asn,category,tags
131554,ISP,Software Development|Internet Service Provider (ISP)|Computer and Information Technology
131555,ISP,Computer and Information Technology|Education and Research|Internet Service Provider (ISP)|Online Informational Content
131556,ISP,"Software Development|Media, Publishing, and Broadcasting|Education and Research|Computer and Information Technology"
131557,ISP,"Media, Publishing, and Broadcasting|Internet Service Provider (ISP)|Computer and Information Technology|Online Informational Content"
131558,Other,"Retail Stores, Wholesale, and E-commerce Sites"
131559,Unknown,
131560,Other,Computer and Information Technology
131561,ISP,Internet Service Provider (ISP)|Online Informational Content|Education and Research|Software Development
131562,ISP,Internet Service Provider (ISP)|Software Development|Education and Research|Radio and Television Providers
131563,Unknown,
131564,ISP,"Computer and Information Technology|Internet Service Provider (ISP)|Media, Publishing, and Broadcasting|Education and Research"
131565,ISP,Computer and Information Technology|Online Informational Content|Education and Research|Software Development
131566,Unknown,
131567,Other,Computer and Information Technology
131568,ISP,"Media, Publishing, and Broadcasting|Education and Research|Computer and Information Technology|Online Informational Content"
131569,ISP,Hosting and Cloud Provider|Computer and Information Technology|Internet Service Provider (ISP)
131570,Other,Machinery|Manufacturing
131571,Other,"Banks, Credit Card Companies, Mortgage Providers|Finance and Insurance"
131572,Other,"Finance and Insurance|Banks, Credit Card Companies, Mortgage Providers"
131573,Unknown,
131574,Other,Computer and Information Technology
131575,Other,Computer and Information Technology
131576,Other,"Finance and Insurance|Banks, Credit Card Companies, Mortgage Providers"
131577,ISP,Computer and Information Technology|Internet Service Provider (ISP)
131578,Academic/Edu,"Colleges, Universities, and Professional Schools|Education and Research|Academic"
131579,ISP,"Radio and Television Providers|Media, Publishing, and Broadcasting|Computer and Information Technology|Internet Service Provider (ISP)"
131580,ISP,"Radio and Television Providers|Software Development|Internet Service Provider (ISP)|Media, Publishing, and Broadcasting"
143383,Other,IPv6 only
143411,Other,IPv6 only
143413,Other,IPv6 only
143414,Other,IPv6 only
143416,Other,IPv6 only
143417,Other,IPv6 only
143418,Other,IPv6 only
143419,Other,IPv6 only
143430,Other,IPv6 only
197433,ISP,"Not Validating RPKI ROV|Radio and Television Providers|Media, Publishing, and Broadcasting|Internet Service Provider (ISP)"
143461,Other,IPv6 only
143463,Other,IPv6 only
143464,Other,IPv6 only
143465,Other,IPv6 only
132019,ISP,Software Development|Internet Service Provider (ISP)|Computer and Information Technology
197626,Other,"Finance and Insurance|Banks, Credit Card Companies, Mortgage Providers|IPv6 only"
132147,ISP,Internet Service Provider (ISP)|Computer and Information Technology
132153,ISP,Computer and Information Technology|Internet Service Provider (ISP)
132154,Other,Electronics and Computer Components|Manufacturing
132176,Other,"Freight, Shipment, and Postal Services"
132177,Other,Hospitals and Medical Centers|Health Care Services
132178,Other,Construction and Real Estate|Real Estate (Residential and/or Commercial)
132179,Other,Computer and Information Technology
132180,Other,"Retail Stores, Wholesale, and E-commerce Sites"
132181,Enterprise,"Service|Law, Business, and Consulting Services"
132182,Other,"Investment, Portfolio Management, Pensions and Funds|Finance and Insurance"
132183,Other,"Museums, Libraries, and Entertainment"
132184,Other,"Retail Stores, Wholesale, and E-commerce Sites"
132185,Other,Computer and Information Technology
132186,Other,"Retail Stores, Wholesale, and E-commerce Sites"
132187,Other,Travel and Accommodation
132188,Other,Travel and Accommodation
132189,ISP,"Insurance Carriers and Agencies|Investment, Portfolio Management, Pensions and Funds|Finance and Insurance"
132190,Other,"Finance and Insurance|Investment, Portfolio Management, Pensions and Funds"
132191,Other,"Finance and Insurance|Investment, Portfolio Management, Pensions and Funds"
132203,ISP,Content|Not Validating RPKI ROV|Computer and Information Technology|Internet Service Provider (ISP)
132225,ISP,Phone Provider|Computer and Information Technology|Internet Service Provider (ISP)
132226,Other,Other
145935,Other,IPv6 only
132437,Other,"Banks, Credit Card Companies, Mortgage Providers|Computer and Information Technology|Technology Consulting Services|Finance and Insurance"
132446,Other,"Retail Stores, Wholesale, and E-commerce Sites"
132478,ISP,"Internet Service Provider (ISP)|Computer and Information Technology|Retail Stores, Wholesale, and E-commerce Sites"
132479,ISP,"Computer and Information Technology|Law, Business, and Consulting Services|Service|Internet Service Provider (ISP)"
198025,Other,"Media, Publishing, and Broadcasting|Personal ASN"
132501,ISP,Internet Service Provider (ISP)|Computer and Information Technology
132510,ISP,Eyeball|Internet Service Provider (ISP)|Computer and Information Technology
132511,ISP,Computer and Information Technology|Internet Service Provider (ISP)
132525,ISP,Eyeball|Validating RPKI ROV|Internet Service Provider (ISP)|Computer and Information Technology
132536,ISP,Internet Service Provider (ISP)|Computer and Information Technology
132551,Other,Software Development|Computer and Information Technology
132552,Other,Computer and Information Technology
132553,Academic/Edu,"Not Validating RPKI ROV|Education and Research|Service|Colleges, Universities, and Professional Schools"
143583,Other,IPv6 only
143584,Other,IPv6 only
132591,ISP,"Online Informational Content|Media, Publishing, and Broadcasting|Internet Service Provider (ISP)|Computer and Information Technology"
132617,ISP,Internet Service Provider (ISP)|Computer and Information Technology|Phone Provider
132623,Other,Service|Personal ASN|IPv6 only
198266,Enterprise,"Computer and Information Technology|Service|Law, Business, and Consulting Services|Personal ASN"
132833,Enterprise,"Service|Law, Business, and Consulting Services"
132886,Academic/Edu,"Education and Research|Colleges, Universities, and Professional Schools"
198516,ISP,"Computer and Information Technology|Service|Law, Business, and Consulting Services|Internet Service Provider (ISP)"
198527,Other,"Service|Manufacturing|Buildings (Residential or Commercial)|Food, Beverage, and Tobacco"
133033,Other,"Retail Stores, Wholesale, and E-commerce Sites"
133056,Other,Manufacturing|Chemical and Pharmaceutical Manufacturing
143678,Other,IPv6 only
143679,Other,IPv6 only
143680,Other,IPv6 only
143682,Other,IPv6 only
143683,Other,IPv6 only
133111,ISP,Internet Service Provider (ISP)|Not Validating RPKI ROV|Computer and Information Technology
133118,ISP,Computer and Information Technology|Not Validating RPKI ROV|Internet Service Provider (ISP)
133119,ISP,Eyeball|Not Validating RPKI ROV|Computer and Information Technology|Internet Service Provider (ISP)
133171,Other,Other
133194,Other,Not Validating RPKI ROV|Machinery|Manufacturing
133219,ISP,Content|Internet Service Provider (ISP)|Computer and Information Technology|Hosting and Cloud Provider
133373,Other,Electronics and Computer Components|Manufacturing
143757,Other,IPv6 only
143759,Other,IPv6 only
133465,Academic/Edu,"Education and Research|Colleges, Universities, and Professional Schools|Academic"
133475,Academic/Edu,"Education and Research|Colleges, Universities, and Professional Schools|Academic|VPN Host"
133478,ISP,"Law, Business, and Consulting Services|Museums, Libraries, and Entertainment|Service|Computer and Information Technology"
133492,Other,Computer and Information Technology|Software Development|IPv6 only
133494,Other,"Trucking|Freight, Shipment, and Postal Services"
133503,Other,Electronics and Computer Components|Manufacturing
133508,Other,Computer and Information Technology
133511,ISP,Internet Service Provider (ISP)|Computer and Information Technology
133512,ISP,Internet Service Provider (ISP)|Computer and Information Technology
133513,ISP,Internet Service Provider (ISP)|Computer and Information Technology
133514,ISP,Computer and Information Technology|Internet Service Provider (ISP)
133515,ISP,Internet Service Provider (ISP)|Computer and Information Technology
133516,ISP,Computer and Information Technology|Internet Service Provider (ISP)
133517,ISP,Internet Service Provider (ISP)|Computer and Information Technology
133518,ISP,Internet Service Provider (ISP)|Computer and Information Technology
133519,ISP,Internet Service Provider (ISP)|Computer and Information Technology
143375,Other,IPv6 only
133550,Other,Computer and Information Technology
133555,Enterprise,"Service|Computer and Information Technology|Law, Business, and Consulting Services"
133558,ISP,Internet Service Provider (ISP)|Hosting and Cloud Provider|Computer and Information Technology|Service
133559,ISP,Internet Service Provider (ISP)|Service|Hosting and Cloud Provider|Computer and Information Technology
133560,ISP,Service|Internet Service Provider (ISP)|Hosting and Cloud Provider|Computer and Information Technology
133561,ISP,Hosting and Cloud Provider|Computer and Information Technology|Service|Internet Service Provider (ISP)
133562,ISP,Internet Service Provider (ISP)|Hosting and Cloud Provider|Service|Computer and Information Technology
133563,ISP,Computer and Information Technology|Service|Internet Service Provider (ISP)|Hosting and Cloud Provider
133564,ISP,Computer and Information Technology|Service|Internet Service Provider (ISP)|Hosting and Cloud Provider
133565,ISP,Computer and Information Technology|Internet Service Provider (ISP)|Hosting and Cloud Provider|Service
133566,ISP,Computer and Information Technology|Hosting and Cloud Provider|Internet Service Provider (ISP)|Service
133567,ISP,Computer and Information Technology|Hosting and Cloud Provider|Internet Service Provider (ISP)|Service
133568,ISP,Computer and Information Technology|Internet Service Provider (ISP)|Hosting and Cloud Provider|Service
133569,ISP,Hosting and Cloud Provider|Internet Service Provider (ISP)|Service|Computer and Information Technology
133570,ISP,Service|Internet Service Provider (ISP)|Hosting and Cloud Provider|Computer and Information Technology
133571,ISP,Computer and Information Technology|Internet Service Provider (ISP)|Hosting and Cloud Provider|Service
133572,ISP,Computer and Information Technology|Hosting and Cloud Provider|Internet Service Provider (ISP)|Service
133573,ISP,Service|Hosting and Cloud Provider|Computer and Information Technology|Internet Service Provider (ISP)
133574,ISP,Computer and Information Technology|Internet Service Provider (ISP)|Hosting and Cloud Provider|Service
133575,ISP,Hosting and Cloud Provider|Computer and Information Technology|Service|Internet Service Provider (ISP)
133576,ISP,Computer and Information Technology|Hosting and Cloud Provider|Internet Service Provider (ISP)|Service
133577,ISP,Internet Service Provider (ISP)|Service|Hosting and Cloud Provider|Computer and Information Technology
133774,ISP,Internet Service Provider (ISP)|Not Validating RPKI ROV|Computer and Information Technology
133775,Eyeball,Eyeball|Computer and Information Technology|Hosting and Cloud Provider|Anycast
133776,ISP,Computer and Information Technology|Internet Service Provider (ISP)
199310,ISP,Carrier|Personal ASN
133790,Other,Manufacturing
133846,Academic/Edu,Personal ASN|Education and Research
199392,Content/CDN,Hosting and Cloud Provider|Computer and Information Technology
133865,Other,Tranco 10k Host|Computer and Information Technology
199406,ISP,"Computer and Information Technology|Hosting, Cloud Provider, Data Center, Server Colocation|Internet Service Provider (ISP)"
133952,ISP,Internet Service Provider (ISP)|Computer and Information Technology
134103,ISP,Internet Service Provider (ISP)|Computer and Information Technology|Phone Provider|Service
199684,ISP,Computer and Information Technology|Internet Service Provider (ISP)
199691,Unknown,
134169,Academic/Edu,"Education and Research|Colleges, Universities, and Professional Schools"
134172,Other,Computer and Information Technology
134238,ISP,Content|Not Validating RPKI ROV|Computer and Information Technology|Internet Service Provider (ISP)
199817,Other,"Retail Stores, Wholesale, and E-commerce Sites|Construction and Real Estate|Buildings (Residential or Commercial)|Agriculture, Mining, and Refineries (Farming, Greenhouses, Mining, Forestry, and Animal Farming)"
199832,Other,Service|Personal ASN
143933,Other,IPv6 only
143938,Other,IPv6 only
143943,Other,IPv6 only
199932,Other,"IPv6 only|Online Informational Content|Media, Publishing, and Broadcasting"
134413,ISP,Internet Service Provider (ISP)|Computer and Information Technology
134417,ISP,Internet Service Provider (ISP)|Computer and Information Technology
134418,Government,"Government and Public Administration|Government and Regulatory Agencies, Administrations, Departments, and Services"
134419,ISP,Eyeball|Not Validating RPKI ROV|Internet Service Provider (ISP)|Computer and Information Technology
134420,ISP,Computer and Information Technology|Not Validating RPKI ROV|Internet Service Provider (ISP)
134421,ISP,Internet Service Provider (ISP)|Computer and Information Technology
134422,ISP,Internet Service Provider (ISP)|Computer and Information Technology
134423,ISP,Computer and Information Technology|Internet Service Provider (ISP)
134425,Other,Other
134477,Other,Service|IPv6 only
200021,ISP,"Service|Law, Business, and Consulting Services|Internet Service Provider (ISP)|Computer and Information Technology"
134488,Content/CDN,"Hosting, Cloud Provider, Data Center, Server Colocation|Computer and Information Technology|IPv6 only"
3460,Academic/Edu,Research and Development Organizations|Education and Research
134542,ISP,Computer and Information Technology|Internet Service Provider (ISP)
134543,ISP,Eyeball|Not Validating RPKI ROV|Computer and Information Technology|Internet Service Provider (ISP)
200103,ISP,"Electronics and Computer Components|Hosting, Cloud Provider, Data Center, Server Colocation|Computer and Information Technology|Internet Service Provider (ISP)"
134578,Other,"Retail Stores, Wholesale, and E-commerce Sites|Not Validating RPKI ROV"
134671,Other,Software Development|Computer and Information Technology
134675,Other,Computer and Information Technology
144001,Other,IPv6 only
200256,ISP,"Manufacturing|Hosting, Cloud Provider, Data Center, Server Colocation|Internet Service Provider (ISP)|Computer and Information Technology"
200267,ISP,Computer and Information Technology|Internet Service Provider (ISP)
200268,Other,Software Development|Computer and Information Technology|IPv6 only
134755,Enterprise,"Law, Business, and Consulting Services|Service"
134756,ISP,Eyeball|Not Validating RPKI ROV|Computer and Information Technology|Phone Provider
134757,Enterprise,"Law, Business, and Consulting Services|Service"
134758,Enterprise,"Service|Law, Business, and Consulting Services"
134759,Enterprise,"Service|Law, Business, and Consulting Services"
134760,ISP,Internet Service Provider (ISP)|Computer and Information Technology
134761,ISP,Computer and Information Technology|Not Validating RPKI ROV|Internet Service Provider (ISP)
134762,ISP,"Eyeball|Not Validating RPKI ROV|Investment, Portfolio Management, Pensions and Funds|Finance and Insurance"
134763,ISP,Eyeball|Internet Service Provider (ISP)|Computer and Information Technology|Tranco 10k Host
134764,ISP,Internet Service Provider (ISP)|Not Validating RPKI ROV|Computer and Information Technology
134765,ISP,Computer and Information Technology|Internet Service Provider (ISP)
134766,ISP,Computer and Information Technology|Internet Service Provider (ISP)
134767,Enterprise,"Service|Law, Business, and Consulting Services"
134768,Government,"Government and Regulatory Agencies, Administrations, Departments, and Services|Not Validating RPKI ROV|Government and Public Administration"
134769,ISP,Internet Service Provider (ISP)|Computer and Information Technology
134770,ISP,Internet Service Provider (ISP)|Not Validating RPKI ROV|Computer and Information Technology
134771,ISP,Content|Not Validating RPKI ROV|Computer and Information Technology|Internet Service Provider (ISP)
134772,ISP,"Home ISP|Investment, Portfolio Management, Pensions and Funds|Finance and Insurance|Insurance Carriers and Agencies"
134773,ISP,"Home ISP|Insurance Carriers and Agencies|Investment, Portfolio Management, Pensions and Funds|Finance and Insurance"
134774,ISP,Tranco 10k Host|Not Validating RPKI ROV|Home ISP
134775,ISP,Computer and Information Technology|Internet Service Provider (ISP)
3717,Academic/Edu,Education and Research|Elementary and Secondary Schools
134792,Other,Computer and Information Technology
134810,ISP,Eyeball|Validating RPKI ROV|Internet Service Provider (ISP)|Computer and Information Technology
144039,Other,IPv6 only
144041,Other,IPv6 only
144043,Other,IPv6 only
144050,Other,IPv6 only
144051,Other,IPv6 only
200472,Other,"Media, Publishing, and Broadcasting|Radio and Television Providers|IPv6 only"
144052,Other,IPv6 only
144060,Other,IPv6 only
144061,Other,IPv6 only
200536,Other,Content|IPv6 only|Personal ASN|Hospitals and Medical Centers
135006,ISP,Computer and Information Technology|Internet Service Provider (ISP)
200545,Other,IPv6 only
135011,ISP,Internet Service Provider (ISP)|Computer and Information Technology
135040,Other,Other
135054,ISP,Internet Service Provider (ISP)|Computer and Information Technology
144075,Other,IPv6 only
135061,ISP,Tranco 10k Host|Not Validating RPKI ROV|Computer and Information Technology|Internet Service Provider (ISP)
135089,Enterprise,"Manufacturing|Service|Law, Business, and Consulting Services|Agriculture, Mining, and Refineries (Farming, Greenhouses, Mining, Forestry, and Animal Farming)"
135169,ISP,Internet Service Provider (ISP)|Computer and Information Technology|Software Development
200720,Other,Community Groups and Nonprofits|Personal ASN|Anycast|IPv6 only
200732,Unknown,
144105,Other,IPv6 only
4134,ISP,Carrier|Not Validating RPKI ROV|Computer and Information Technology|Internet Service Provider (ISP)
4142,Content/CDN,"Software Development|Hosting, Cloud Provider, Data Center, Server Colocation|Computer and Information Technology|Retail Stores, Wholesale, and E-commerce Sites"
144111,Other,IPv6 only
200789,ISP,"Hosting, Cloud Provider, Data Center, Server Colocation|Computer and Information Technology|Manufacturing|Internet Service Provider (ISP)"
200809,Other,Service|Personal ASN|IPv6 only
144121,Other,IPv6 only
200853,ISP,"Construction and Real Estate|Civil Engineering Construction (Utility Lines, Roads and Bridges)|Computer and Information Technology|Internet Service Provider (ISP)"
200890,Other,Personal ASN|IPv6 only
135363,ISP,Internet Service Provider (ISP)|Computer and Information Technology
144141,Other,IPv6 only
135395,Eyeball,Other|Personal ASN|Eyeball
200936,Content/CDN,"Personal ASN|Computer and Information Technology|Hosting, Cloud Provider, Data Center, Server Colocation|IPv6 only"
200959,ISP,"Personal ASN|Computer and Information Technology|Hosting, Cloud Provider, Data Center, Server Colocation|Manufacturing"
135426,ISP,Software Development|Internet Service Provider (ISP)|Computer and Information Technology
135432,ISP,Internet Service Provider (ISP)|Computer and Information Technology
135501,ISP,Computer and Information Technology|Internet Service Provider (ISP)
135502,ISP,Computer and Information Technology|Internet Service Provider (ISP)
135503,ISP,Computer and Information Technology|Internet Service Provider (ISP)
135504,ISP,Internet Service Provider (ISP)|Computer and Information Technology
135505,ISP,Computer and Information Technology|Internet Service Provider (ISP)
135506,ISP,Internet Service Provider (ISP)|Computer and Information Technology
135507,ISP,Internet Service Provider (ISP)|Computer and Information Technology
135508,ISP,Internet Service Provider (ISP)|Computer and Information Technology
135546,Other,Other
135570,Other,Computer and Information Technology
135579,Other,Computer and Information Technology
4538,Eyeball,"Eyeball|Not Validating RPKI ROV|Education and Research|Colleges, Universities, and Professional Schools"
135629,ISP,Server Hosting|Validating RPKI ROV|Computer and Information Technology|Internet Service Provider (ISP)
135630,Other,"Retail Stores, Wholesale, and E-commerce Sites"
135646,Academic/Edu,Education and Research|IPv6 only
135671,Government,"Computer and Information Technology|Software Development|Government and Public Administration|Media, Publishing, and Broadcasting"
135674,Other,"Construction and Real Estate|Civil Engineering Construction (Utility Lines, Roads and Bridges)|IPv6 only"
4611,ISP,Tranco 10k Host|Computer and Information Technology|Internet Service Provider (ISP)
201235,Enterprise,"Retail Stores, Wholesale, and E-commerce Sites|Computer and Information Technology|Law, Business, and Consulting Services|Software Development"
4659,Other,"Retail Stores, Wholesale, and E-commerce Sites"
4751,Other,"Retail Stores, Wholesale, and E-commerce Sites"
4789,Other,Computer and Information Technology
4798,Other,Manufacturing|Clothing and Textiles
4799,Other,"Retail Stores, Wholesale, and E-commerce Sites"
4808,ISP,Eyeball|Not Validating RPKI ROV|Internet Service Provider (ISP)|Computer and Information Technology
4809,ISP,Carrier|Validating RPKI ROV|Computer and Information Technology|Internet Service Provider (ISP)
4810,Other,"Finance and Insurance|Banks, Credit Card Companies, Mortgage Providers"
4811,ISP,Tranco 10k Host|Not Validating RPKI ROV|Internet Service Provider (ISP)|Computer and Information Technology
4812,ISP,Eyeball|Not Validating RPKI ROV|Computer and Information Technology|Internet Service Provider (ISP)
4813,ISP,Computer and Information Technology|Validating RPKI ROV|Internet Service Provider (ISP)
4814,Other,"Service|Buildings, Repair, Maintenance (Pest Control, Landscaping, Cleaning, Locksmiths, Car Washes, etc)"
4815,Other,"Museums, Libraries, and Entertainment|Music and Video Industry|Media, Publishing, and Broadcasting"
4816,ISP,Server Hosting|Not Validating RPKI ROV|Internet Service Provider (ISP)|Computer and Information Technology
135883,Other,Other
4835,ISP,Tranco 10k Host|Not Validating RPKI ROV|Internet Service Provider (ISP)|Computer and Information Technology
4837,ISP,Carrier|Not Validating RPKI ROV|Internet Service Provider (ISP)|Computer and Information Technology
4839,Other,Travel and Accommodation
4840,Other,Computer and Information Technology
4842,Content/CDN,Anycast|Not Validating RPKI ROV|Hosting and Cloud Provider|Computer and Information Technology
4843,Other,Computer and Information Technology
4847,ISP,Eyeball|Not Validating RPKI ROV|Internet Service Provider (ISP)|Computer and Information Technology
4859,Government,"Not Validating RPKI ROV|Government|Government and Public Administration|Government and Regulatory Agencies, Administrations, Departments, and Services"
136018,ISP,Internet Service Provider (ISP)|Computer and Information Technology
201674,Government,"Community Groups and Nonprofits|Government and Public Administration|Anycast|Government and Regulatory Agencies, Administrations, Departments, and Services"
136146,Content/CDN,Computer and Information Technology|Hosting and Cloud Provider
136148,Other,Community Groups and Nonprofits
137780,Unknown,
136160,Content/CDN,"Hosting, Cloud Provider, Data Center, Server Colocation|Computer and Information Technology|Hosting and Cloud Provider"
201705,ISP,IPv6 only|Personal ASN|Computer and Information Technology|Internet Service Provider (ISP)
136173,Unknown,
136180,Enterprise,"Service|Law, Business, and Consulting Services"
136185,Other,"Retail Stores, Wholesale, and E-commerce Sites"
136186,Other,"Investment, Portfolio Management, Pensions and Funds|Finance and Insurance"
